RunDate,MembershipID,SubCategory,RegularPayment,Gender,Age,TotalAttendance,prediction,confidence,EndDate
2026-05-01,58bd292e-fbbb-ee11-9078-000d3ae1a16c,Standard,24.6,Male,24.0,340,2,0.4443576764505362,
2026-05-01,6a9a3653-15ec-ef11-9342-002248e2e53f,Tertiary,20.8,Male,23.0,75,0,0.5089995245775322,
2026-05-01,dafff6b3-5771-ef11-a671-002248183e7d,Tertiary,28.5,Female,22.0,122,0,0.5263723987498026,
2026-05-01,6e587e91-d199-ed11-aad1-00224818b881,Corporate,29.1,Male,50.0,519,2,0.9729922464516407,
2026-05-01,d2033183-30a1-ed11-aad1-00224817fc03,Standard,28.0,Female,50.0,301,2,0.6771770389398745,
2026-05-01,555190bc-1d35-f011-8c4c-000d3acb5731,Corporate,30.2,Female,30.0,22,0,0.5617898211626636,
2026-05-01,b433bfb5-b8e7-ed11-8848-00224817f27b,Corporate,29.1,Female,35.0,296,2,0.9234941385361064,
2026-05-01,9293486c-eec5-ee11-9079-000d3ae1adab,Standard,20.7,Male,53.0,382,2,0.43289501237790046,
2026-05-01,b28f8443-53be-ee11-9079-000d3ae1a863,Corporate,24.97,Female,45.0,171,2,0.5964615038120584,
2026-05-01,eeaf9cd4-1a3f-e511-8e1a-0050568522bb,Corporate,28.6,Male,59.0,520,2,0.936738730236686,
2026-05-01,98749ec9-2787-ee11-be36-000d3ae1a16c,Corporate,29.13,Male,37.0,247,2,0.8735702405345903,
2026-05-01,646bc53a-6c88-ec11-8d20-00224814b50f,Corporate,28.81,Female,42.0,915,2,0.9830615491947781,
2026-05-01,69a148cd-6bd3-df11-a3ba-005056856d7d,Standard,16.65,Female,52.0,216,2,0.3557004168498365,
2026-05-01,d61466c1-ca20-f011-9989-6045bde690ad,Standard,33.5,Male,35.0,102,2,0.6281526860646987,
2026-05-01,0f827b5a-82e9-df11-a3ba-005056856d7d,Standard,21.64,Male,62.0,424,2,0.7778008399560159,
2026-05-01,15aedf26-7130-e311-8ad7-0050568522bb,Standard,28.51,Male,67.0,229,2,0.6337344297614634,
2026-05-01,46e50666-2a68-f011-bec3-0022489639cf,Under 23,28.0,Female,23.0,94,0,0.478926326387706,
2026-05-01,f0e276cc-fa1f-f111-8341-002248102244,Under 23,28.0,Female,22.0,12,0,0.7339070032840713,
2026-05-01,5ebeb6a3-056d-f011-b4cc-00224891c4f6,Corporate,28.4,Female,25.0,103,0,0.5852879815077386,
2026-05-01,9899bc22-5f9a-ee11-be37-000d3ae1a496,Standard,24.6,Female,33.0,99,0,0.6653086483610642,
2026-05-01,d1765952-3959-ec11-8f8f-002248154e37,Corporate,29.1,Female,31.0,501,2,0.9469763771942541,
2026-05-01,61682558-2e8f-ee11-be36-000d3ae1adab,Corporate,22.3,Male,29.0,404,0,0.5428862307080462,
2026-05-01,092630bb-c9dc-ee11-904d-000d3ae1a345,Tertiary,26.4,Female,27.0,299,0,0.392352508464264,
2026-05-01,cf7609c2-49df-ef11-8eea-000d3ae0e52c,Corporate,30.2,Male,53.0,255,2,0.4744078862596719,
2026-05-01,f6cc4cfa-4f99-ef11-8a69-6045bd3de16f,Corporate,30.2,Male,30.0,181,0,0.4417460125047021,
2026-05-01,984b74c8-b494-e511-8bac-0050568522bb,Standard,27.05,Female,52.0,166,2,0.3693651139854689,
2026-05-01,928b7cb7-6e9a-f011-b41c-6045bdc485b3,Standard,35.0,Female,28.0,35,2,0.4074824552232568,
2026-05-01,d7a53c61-a877-ee11-8179-000d3ae1ac14,Standard,21.95,Female,58.0,62,0,0.45755922944688493,
2026-05-01,357414aa-6b1e-f011-9989-000d3ae11af2,Standard,33.5,Female,40.0,16,0,0.6518240414518377,
2026-05-01,e4bdd14e-82f5-f011-8406-00224810282e,Under 23,24.0,Female,23.0,20,1,0.47350302262256144,
2026-05-01,67833435-3b05-f011-bae2-002248e30a46,Standard,28.475,Female,36.0,43,0,0.6492348741821942,
2026-05-01,18887f78-a301-e511-be3d-0050568522bb,Standard,25.64,Male,49.0,78,0,0.6968960749138146,
2026-05-01,07f736e8-f0a1-df11-a3b7-005056856d7d,Standard,25.39,Female,63.0,202,2,0.5490663865945776,
2026-05-01,243bd4e9-2827-f111-8341-002248102244,Standard,31.0,Male,23.0,35,1,0.48792386630441303,
2026-05-01,b76cf519-925c-ec11-8f8f-002248186e9c,Standard,29.15,Female,42.0,352,2,0.8721667307605779,
2026-05-01,356eec3c-9e00-f111-8407-7ced8d34a050,Under 23,20.8,Female,22.0,34,1,0.4309395731324155,
2026-05-01,3f724a26-bda8-f011-bbd2-7ced8d349e43,Under 23,28.0,Female,24.0,79,0,0.5473107123961047,
2026-05-01,999b385b-3a2a-ed11-9db1-00224817f408,Standard,32.0,Male,31.0,213,2,0.901897940316973,
2026-05-01,ec7ca0ee-55ba-ea11-a812-000d3ae077b0,Corporate,24.97,Female,48.0,349,2,0.7787099385226174,
2026-05-01,b0bf7f79-7791-ed11-aad1-00224818b881,Standard,23.45,Female,46.0,373,2,0.6813789629537228,
2026-05-01,20f19e77-6c16-f111-8341-00224810282e,Standard,24.5,Female,16.0,25,1,0.4857855891326685,
2026-05-01,d38fa1f5-4ee4-f011-8544-6045bdc271c2,Corporate,31.5,Female,25.0,120,2,0.9762659256767686,
2026-05-01,598c622e-2585-f011-b4cc-00224895b18a,Standard,31.5,Female,40.0,147,2,0.9595971664987408,
2026-05-01,c92429d0-93b5-e911-a862-000d3ae02183,Standard,28.0,Male,37.0,335,2,0.6106602531756918,
2026-05-01,2de1cc31-290d-f111-8406-00224810282e,Under 23,24.0,Female,19.0,37,1,0.513166336834185,
2026-05-01,d6b9c746-0b20-ec11-b6e6-0022481856b2,Corporate,29.1,Female,48.0,224,2,0.9217072480865782,
2026-05-01,80c11279-cd66-f011-bec3-00224895b75d,Standard,35.0,Female,36.0,102,2,0.6637846564687466,
2026-05-01,3f973d80-393c-ef11-a316-000d3a7963d0,Corporate,30.2,Female,27.0,258,0,0.3529924056890697,
2026-05-01,e0337889-8bd6-ee11-904c-6045bd3d0b29,Tertiary,23.4,Male,40.0,152,0,0.5987739285551796,
2026-05-01,aa8228b6-bcde-ef11-8eea-6045bd40a39e,Corporate,30.2,Male,30.0,105,0,0.5078450815763399,
2026-05-01,368fb760-9415-ef11-840a-002248e37f3c,Standard,27.85,Female,32.0,140,1,0.3888712034261757,
2026-05-01,10e8cc61-28bc-f011-bbd3-7c1e528a48b4,Corporate,31.5,Female,25.0,41,2,0.9298383601329203,
2026-05-01,496ce2d4-39fe-f011-8406-002248943f0f,Standard,31.0,Male,24.0,63,1,0.5808839411428416,
2026-05-01,94978d0a-ca36-f011-8c4c-0022489639cf,Standard,33.5,Female,25.0,188,2,0.5560363078369124,2026-05-22
2026-05-01,882a3b88-41fb-f011-8406-00224810282e,Under 23,28.0,Male,22.0,38,0,0.5325678880855534,
2026-05-01,c74ea868-4ba1-e911-a85f-000d3ae025fc,Standard,31.68,Female,46.0,343,2,0.9606737206773593,
2026-05-01,b6af372c-cfcb-ef11-b8e8-6045bd40f354,Standard,29.5,Male,41.0,242,0,0.38296402947234437,
2026-05-01,a5d5ef52-81b8-ec11-983f-002248d3b6a8,Corporate,24.97,Female,42.0,458,2,0.7173319703230796,
2026-05-01,0b1b6b91-2fd2-ea11-a813-000d3a79770c,Corporate,29.1,Female,33.0,570,2,0.9584434813041828,
2026-05-01,775e9cc5-b094-ef11-8a68-6045bd3de16f,Corporate,30.2,Male,34.0,198,1,0.3626592226684369,
2026-05-01,0d73e2d8-35ad-f011-bbd3-7ced8d33f9f3,Standard,35.0,Female,27.0,41,0,0.42356269985754674,
2026-05-01,7cd858a0-2059-eb11-a812-00224814c453,Standard,27.75,Male,47.0,598,2,0.744974712622254,
2026-05-01,b3884d63-e7a6-f011-bbd2-7ced8d349e43,Under 23,20.8,Male,17.0,82,1,0.49119046272631955,
2026-05-01,892a46e5-9ac6-ed11-b597-002248183fc1,Corporate,29.1,Female,27.0,523,2,0.9416578311405305,
2026-05-01,26e8dd35-45c2-e611-afea-0050568522bb,Standard,26.75,Male,56.0,565,2,0.7237667251896426,
2026-05-01,62786b0e-cab5-ea11-a812-000d3ae077b0,Standard,24.97,Male,29.0,606,2,0.7210318652340731,
2026-05-01,4aeb67ed-66f5-ef11-be20-000d3ae1830e,Tertiary,22.1,Female,22.0,33,0,0.7124182298946496,
2026-05-01,93f136e8-f0a1-df11-a3b7-005056856d7d,Standard,22.11,Male,84.0,1147,2,0.9709577865647019,
2026-05-01,501cc289-2927-f111-8341-002248102244,Corporate,31.5,Female,23.0,14,2,0.8973162566970716,
2026-05-01,42976dd4-1cb3-ee11-a568-000d3ae1adab,Corporate,29.13,Female,28.0,218,2,0.8199797729745614,
2026-05-01,7a4611de-258d-f011-b4cc-000d3a6a94f2,Standard,30.0,Female,62.0,21,0,0.6022956827823845,
2026-05-01,032d9c17-72be-f011-bbd3-7c1e528a0d0c,Corporate,26.1,Female,60.0,77,0,0.5481974070529797,2026-11-17
2026-05-01,d6167ff1-8e3b-ed11-bba3-00224818b881,Standard,27.5,Female,38.0,247,0,0.3796573334988094,
2026-05-01,9285b940-4c63-f011-bec2-00224891c4f6,Corporate,31.5,Male,24.0,77,2,0.9723297502844758,
2026-05-01,77a248cd-6bd3-df11-a3ba-005056856d7d,Standard,25.39,Female,50.0,852,2,0.9378933747045023,
2026-05-01,656ce31a-f2a0-ed11-aad1-00224817fc64,Corporate,29.1,Female,49.0,287,2,0.9403404766787367,
2026-05-01,9b6f4b6e-4155-f011-bec1-002248991428,Corporate,30.2,Male,24.0,211,2,0.6599069823233997,
2026-05-01,61889c90-7839-df11-80ee-0050568522bb,Standard,19.14,Male,71.0,611,2,0.6898841520163573,
2026-05-01,6788feca-d97a-e211-b966-0050568522bb,Standard,27.42,Female,42.0,520,2,0.5152085541458008,
2026-05-01,236bc161-211a-eb11-a813-000d3a79724a,Corporate,29.1,Male,43.0,197,2,0.8652684904641702,
2026-05-01,77efde42-ceb5-f011-bbd3-7ced8d33f9f3,Corporate,31.5,Female,41.0,66,2,0.9706319436851419,
2026-05-01,6a61410f-ae0a-f111-8406-002248943f0f,Under 23,25.2,Female,20.0,24,0,0.6281800675896051,
2026-05-01,02d8f9e0-6f6b-f011-b4cc-000d3acb5731,Standard,26.0,Female,25.0,85,0,0.5942347689808546,
2026-05-01,2261c7a3-07f3-ef11-be20-000d3ae01140,Standard,30.2,Male,45.0,189,1,0.3671457321244497,
2026-05-01,697c42f2-5493-f011-b4cb-6045bdc3af22,Standard,13.32,Male,85.0,70,1,0.5093835077659016,2026-09-18
2026-05-01,e8b5e9a4-60bd-ed11-83fe-00224817f328,High School,24.5,Male,19.0,217,2,0.4065761944694913,
2026-05-01,a23da329-fefa-f011-8406-7ced8d34a7eb,Corporate,31.5,Male,50.0,39,2,0.9332713412316995,
2026-05-01,d95a0751-2b16-ee11-9cbd-000d3ae1a863,Standard,26.5,Female,63.0,158,0,0.3560318015501133,
2026-05-01,93ca05bd-764b-ee11-be6f-000d3ae1a496,Standard,21.73,Female,70.0,778,2,0.9456578469588743,
2026-05-01,a95ddfd5-1bb6-f011-bbd3-7ced8d33f9f3,Corporate,31.5,Male,31.0,48,2,0.9505683178489182,
2026-05-01,e0748be4-03c0-f011-bbd3-7c1e528a48b4,Standard,30.0,Female,44.0,61,1,0.4958074925832928,
2026-05-01,63d68826-803d-ef11-a316-000d3a796435,Corporate,22.1,Female,31.0,102,0,0.5990779827892381,
2026-05-01,4b817b5a-82e9-df11-a3ba-005056856d7d,Standard,9.1997,Male,75.0,316,2,0.7563561040856223,
2026-05-01,145ad291-dc52-f011-877b-002248963233,Corporate,30.2,Female,24.0,37,1,0.49289769185765153,2026-07-20
2026-05-01,631c70b7-afcc-eb11-bacc-002248152995,Corporate,29.1,Female,36.0,91,2,0.7072910437368306,
2026-05-01,fcc16a28-6991-ed11-aad1-00224818b881,Corporate,29.1,Female,30.0,684,2,0.955060416346678,
2026-05-01,bf2c91b5-7536-ef11-a316-002248183e7d,Corporate,27.9,Female,28.0,181,0,0.4485238453231538,
2026-05-01,d1ce4682-d8ec-ef11-9342-002248e2e53f,Standard,28.475,Female,28.0,44,0,0.731468154285189,
2026-05-01,516ea433-af2e-f011-8c4d-000d3acb5731,Standard,33.5,Female,31.0,41,0,0.4498074285308938,
2026-05-01,989b4f32-5904-f011-bae3-000d3ae06371,Corporate,27.0,Female,58.0,86,0,0.43105131949906955,
2026-05-01,e554c445-2eb9-f011-bbd3-6045bdc28dfd,Corporate,31.5,Female,25.0,13,2,0.8748461977420067,
2026-05-01,3ce6bcc2-3322-f111-8342-7ced8d34a7eb,Standard,35.0,Female,32.0,16,0,0.5410852125880427,
2026-05-01,ad9b4dd1-1f0d-f011-998a-000d3ae06371,Tertiary,28.5,Male,24.0,38,0,0.7004583376543735,
2026-05-01,35788287-d6f9-ed11-8f6e-00224817f86a,Standard,30.5,Male,28.0,489,2,0.47190564220743925,
2026-05-01,a295413f-b52b-f111-88b4-0022489439b5,Standard,31.5,Female,34.0,19,2,0.8891425515519494,
2026-05-01,31c684ad-6ac9-f011-bbd3-6045bdc28dfd,Standard,29.75,Female,41.0,65,1,0.48899627415258246,
2026-05-01,1b9c3492-9d20-f011-9989-000d3acb562c,Standard,22.1,Female,46.0,169,2,0.42139861549309715,
2026-05-01,69ed8837-ce17-ef11-840a-002248e37c97,Corporate,24.8,Female,61.0,158,0,0.41571400447952755,
2026-05-01,12f838c9-4434-f011-8c4c-00224810a8ff,Standard,28.0,Female,51.0,135,0,0.4696525383731397,
2026-05-01,8497753e-eef8-f011-8406-002248102244,Standard,35.0,Female,24.0,41,2,0.3928613616817981,
2026-05-01,ad48e6b5-852c-f111-88b4-002248943f0f,Corporate,23.4,Male,33.0,24,0,0.6253843528818543,
2026-05-01,b548dceb-a683-f011-b4cc-00224898b724,Standard,26.0,Female,33.0,43,0,0.6203356351089421,
2026-05-01,67b601b3-4c21-f011-9989-000d3acb562c,Corporate,30.2,Female,40.0,34,0,0.5267040386838351,
2026-05-01,e1019d5c-5bc8-f011-bbd3-6045bdc279b8,Under 23,28.0,Female,20.0,81,0,0.5194623751897933,
2026-05-01,677f59ac-9957-f011-bec2-0022489639cf,Standard,31.5,Female,34.0,75,2,0.9458769350639924,
2026-05-01,6e5ea43b-f85b-ee11-be6f-000d3ae1ac14,Standard,23.5,Female,30.0,202,0,0.6156695088242065,
2026-05-01,5ecd3a34-ed38-f011-b4cb-000d3ad1e856,Corporate,30.2,Male,40.0,19,0,0.47484458353382963,
2026-05-01,5fc909c3-9af1-f011-8407-7c1e528a0d0c,Corporate,31.5,Female,33.0,37,2,0.9049654263352742,
2026-05-01,c8773bde-ee0d-f011-998a-000d3ae06371,Corporate,30.2,Female,26.0,173,0,0.37168980274281577,
2026-05-01,ce792ab6-ba94-e511-8bac-0050568522bb,Standard,27.2,Male,63.0,469,2,0.7070414878985308,
2026-05-01,1cc49a14-14a7-e711-a3af-0050568522bb,Standard,26.0,Male,66.0,432,2,0.6389218545381024,
2026-05-01,d7c1eaeb-a077-eb11-a812-002248145e97,Standard,24.97,Female,27.0,626,2,0.7474154750818717,
2026-05-01,303c4951-296b-f011-b4cc-00224891c4f6,Standard,23.5,Female,69.0,86,1,0.4763320182050279,
2026-05-01,157f48de-05e8-ee11-904d-6045bd3d0b29,Tertiary,26.4,Male,26.0,61,1,0.4877416385350886,
2026-05-01,734baf6c-2927-ed11-9db1-00224817f328,Standard,32.0,Female,46.0,191,2,0.952581567541908,
2026-05-01,bee24c44-b4aa-ef11-b8e8-6045bd3de16f,Tertiary,28.5,Female,29.0,78,0,0.577148773610562,
2026-05-01,44c2740f-f3f3-e711-9513-0050568522bb,Standard,24.97,Female,44.0,601,2,0.907274309241984,
2026-05-01,58a674fc-41d0-ee11-9079-000d3ae1adab,Tertiary,23.4,Female,28.0,60,0,0.6104922443648905,
2026-05-01,20a30c49-60f4-e411-be3d-0050568522bb,Corporate,27.51,Female,44.0,960,2,0.8693188722670712,
2026-05-01,c7d78a7d-d72c-f111-88b3-002248102244,Standard,26.0,Male,31.0,25,0,0.8211927261419191,
2026-05-01,da360a2d-fcf3-ef11-be20-002248e30a46,Standard,33.5,Male,31.0,199,2,0.6055271279662078,
2026-05-01,ea3cf1eb-048b-f011-b4cc-00224891c4f6,Under 23,28.0,Female,23.0,78,1,0.3572392946201692,
2026-05-01,9496a89d-7b3e-ef11-a316-000d3a796a2b,Standard,33.5,Female,34.0,205,2,0.5339797119289352,
2026-05-01,cf68fb07-77bf-f011-bbd3-6045bdc28752,Corporate,27.0,Male,24.0,44,0,0.4508821512323948,
2026-05-01,c1c9053e-99e7-f011-8544-00224812e2f4,Standard,29.75,Male,35.0,28,0,0.5029974279212236,
2026-05-01,e2072870-4902-ed11-82e6-002248d3b2a0,Standard,21.34,Male,81.0,92,0,0.3889725171311858,
2026-05-01,58946031-7f12-f111-8406-002248102244,Standard,29.75,Male,44.0,32,0,0.5139476438539776,
2026-05-01,e65e04d9-4952-f011-877b-0022489639cf,Corporate,22.1,Male,34.0,61,0,0.7094832685075687,
2026-05-01,494e3489-b3cf-ea11-a813-000d3a7946d7,Corporate,29.1,Female,50.0,422,2,0.970505671847285,
2026-05-01,bb79b8c0-f935-f011-8c4c-00224898b724,Corporate,30.2,Male,26.0,86,0,0.5294175816072795,
2026-05-01,dd8e1f30-eae4-f011-8544-7c1e528a48b4,Under 23,24.0,Male,23.0,41,1,0.4815109343915043,
2026-05-01,d72d9989-8426-ee11-9965-000d3ae1a915,Corporate,27.6,Female,31.0,308,0,0.41570495126288576,
2026-05-01,7ea1b929-7b02-e911-a975-000d3ae12cc3,Corporate,28.81,Male,30.0,900,2,0.9669451885210164,
2026-05-01,33e6a9a6-e4ec-f011-8544-7c1e5289c2e1,Standard,27.0,Female,42.0,48,0,0.5316135407591531,
2026-05-01,74a0931b-c527-e211-add8-0050568522bb,Standard,28.51,Female,60.0,392,2,0.8452588304553159,
2026-05-01,f3646ba8-6f7b-df11-a3b6-005056856d7d,Standard,24.41,Female,45.0,142,0,0.5748879914470212,
2026-05-01,8cb5eea5-5dfd-f011-8406-6045bdc3df45,Standard,35.0,Female,25.0,34,0,0.45967001000914476,
2026-05-01,a3b4d2c1-806d-ef11-a671-00224818733c,Standard,30.0,Female,23.0,46,0,0.5544208969065411,
2026-05-01,34a89a43-82f1-ef11-be20-000d3ae01541,Tertiary,22.1,Male,20.0,150,0,0.47170724376364603,
2026-05-01,7dc98968-508e-ee11-be36-000d3ae1a496,High School,22.1,Female,20.0,256,0,0.42586578347514314,
2026-05-01,6b9260f1-7637-ef11-a316-002248155db9,Standard,30.0,Female,22.0,429,2,0.6496817214684555,
2026-05-01,d8bef2dd-3717-ef11-840a-002248e37f3c,Corporate,27.9,Female,24.0,229,1,0.37638666146581834,
2026-05-01,1079be85-8b37-f011-8c4c-002248967728,Standard,22.1,Female,40.0,52,0,0.5721555456201131,
2026-05-01,8bf236e8-f0a1-df11-a3b7-005056856d7d,Standard,24.47,Male,82.0,605,2,0.8622532684752422,2026-05-05
2026-05-01,e7ebcb6d-75c9-f011-bbd3-6045bdc28dfd,Corporate,31.5,Male,23.0,49,2,0.9536802692439732,
2026-05-01,029158b1-3806-f111-8407-7ced8da23414,Standard,30.0,Male,25.0,63,1,0.5435366587690805,
2026-05-01,82d9eeaf-1513-ea11-a811-000d3a7940d5,Corporate,28.81,Male,33.0,318,2,0.6243521904362868,
2026-05-01,4be9d738-55c8-ed11-b597-00224818baca,Corporate,29.1,Female,29.0,806,2,0.9758268777647349,
2026-05-01,194c1019-0ee0-ef11-8eea-6045bd40729c,High School,25.1,Female,17.0,106,0,0.66104827350969,2026-05-31
2026-05-01,6b5ed6bd-c7d6-ef11-8eea-000d3ae0e52c,High School,25.1,Female,19.0,257,0,0.5826556857124625,
2026-05-01,39137353-263c-f011-b4cb-00224891c4f6,Standard,30.0,Male,42.0,63,0,0.46015228462137703,
2026-05-01,0bb1da5c-79ee-f011-8407-7ced8d32dde2,Standard,35.0,Male,35.0,68,2,0.6341622186383202,
2026-05-01,f5bcc87d-3afb-f011-8406-7ced8d34a7eb,Standard,26.0,Female,45.0,31,0,0.6413347765963302,
2026-05-01,72a7b052-8f4c-ef11-a316-00224818733c,Corporate,30.2,Male,40.0,227,1,0.3722857755669871,
2026-05-01,3d763dc6-8a9d-f011-bbd2-7ced8d34389a,Standard,35.0,Female,32.0,18,0,0.5989164569871825,
2026-05-01,c36edbd0-0403-f111-8406-6045bde5a31c,Standard,30.0,Male,27.0,20,0,0.5386229542764228,
2026-05-01,ee9e13a1-ac67-f011-bec3-002248959096,Standard,31.5,Female,31.0,75,2,0.970236763661992,
2026-05-01,62565189-a4f2-e411-be3d-0050568522bb,Standard,21.17,Male,52.0,677,2,0.8680851390460408,
2026-05-01,2e32e17c-1a0b-f111-8406-6045bde5a31c,Under 23,28.0,Female,22.0,20,0,0.6847373774381665,
